dosar,year_from,year_to,title_ro,title_en,title_fr,title_ru,county,villages,microfilm,image_range,image_count,confidence,familysearch_url,inventory_page
503,1859,1859,"Catagrafii cu colonişti din colonia Cioc-Maidan, judeţul Bender pentru anul 1859.","Revision lists of colonists from the colony of Cioc-Maidan, Bender county, for the year 1859.","Listes de revision des colons de la colonie de Cioc-Maidan, comte de Bender, pour l'annee 1859.","Ревизские сказки колонистов колонии Чок-Майдан, Бендерский уезд, за 1859 год.",,1,2375395,245–389,145,sur,https://www.familysearch.org/ark:/61903/3:1:S3HY-X4MP-KH?i=1&cc=1985804&wc=M6ZS-P2S%3A264175701%2C264722601%2C265844801,208
504,1859,1859,"Catagrafii cu colonişti din colonia Chirsova, judeţul Bender pentru anul 1859.","Revision lists of colonists from the colony of Chirsova, Bender county, for the year 1859.","Listes de revision des colons de la colonie de Chirsova, comte de Bender, pour l'annee 1859.","Ревизские сказки колонистов колонии Кирсова, Бендерский уезд, за 1859 год.",,1,2375395,392–602,211,sur,https://www.familysearch.org/ark:/61903/3:1:S3HY-X4MN-ZQ?i=1&cc=1985804&wc=M6Z3-Q38%3A264175701%2C264722601%2C265962901,209
505,1859,1859,"Catagrafii cu colonişti din colonia Baurci, districtul Bugeacul de Sus, judeţul Bender pentru anul 1859.","Revision lists of colonists from the colony of Baurci, Upper Bugeac district, Bender county, for the year 1859.","Listes de revision des colons de la colonie de Baurci, district du Bugeac superieur, comte de Bender, pour l'annee 1859.","Ревизские сказки колонистов колонии Баурчи, Верхнебуджакский округ, Бендерский уезд, за 1859 год.",Bnder · Ismail,3,2375395,605–747,143,sur,https://www.familysearch.org/ark:/61903/3:1:S3HY-X4MG-K5?i=1&cc=1985804&wc=M6ZS-R38%3A264175701%2C264722601%2C265845801,209
506,1859,1859,Catagrafii cu mici burghezi din comunitatea evreiască din oraşul Bălţi pentru anul 1859.,Revision lists of petty bourgeois of the Jewish community of the town of Balti for the year 1859.,Listes de revision des petits bourgeois de la communaute juive de la ville de Balti pour l'annee 1859.,Ревизские сказки мещан еврейской общины города Бельцы за 1859 год.,,1,2375395,750–897,148,sur,https://www.familysearch.org/ark:/61903/3:1:S3HY-X4MK-95?i=1&cc=1985804&wc=M6ZS-52S%3A264175701%2C264722601%2C265846701,209
507,1859,1859,"Catagrafii cu colonişti din coloniile districtului Bugeacul de Sus, judeţul Cahul pentru anul 1859.","Revision lists of colonists from the colonies of the district of Bugeacul de Sus, Cahul county, for the year 1859","Listes de revision des colons des colonies du district de Bugeacul de Sus, comte de Cahul, pour l'annee 1859","Ревизские сказки колонистов колоний округа Bugeacul de Sus, Кагульский уезд, за 1859 год",,16,2375395 · 2375396 · 2375397,900–1015 · 5–1006 · 5–87,1201,sur,https://www.familysearch.org/ark:/61903/3:1:S3HY-X4MJ-4W?i=1&cc=1985804&wc=M6ZS-5M9%3A264175701%2C264722601%2C265847501,209
508,1859,1859,"Catagrafii cu colonişti din coloniile districtului Bugeacul de Sus, judeţul Cahul pentru anul 1859.","Revision lists of colonists from the colonies of the district of Bugeacul de Sus, Cahul county, for the year 1859","Listes de revision des colons des colonies du district de Bugeacul de Sus, comte de Cahul, pour l'annee 1859","Ревизские сказки колонистов колоний округа Bugeacul de Sus, Кагульский уезд, за 1859 год",,11,2375397,90–829,740,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-971W?i=1&cc=1985804&wc=M6ZS-PZ9%3A264175701%2C264722601%2C265855201,210
509,1859,1868,"Catagrafii cu ţărani din satele judeţului Chişinău pentru anii 1859-1868, 1870,1874.","Revision lists of peasants from the villages of Chişinău county for the years 1859-1868, 1870, 1874.","Listes de revision des paysans des villages du comte de Chişinău pour les annees 1859-1868, 1870, 1874.","Ревизские сказки крестьян сёл Кишинёвского уезда за 1859-1868, 1870, 1874 годы.",,34,2375397,832–1042,211,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-9W4M?i=1&cc=1985804&wc=M6ZS-PMS%3A264175701%2C264722601%2C265816601,210-211
510,1859,1859,"Catagrafii cu colonişti evrei agricultori din coloniile judeţelor Bender, Chişinău, Orhei şi Soroca pentru anul 1859.","Revision lists of Jewish agricultural colonists from the colonies of Bender, Chişinău, Orhei and Soroca counties, for the year 1859","Listes de revision des colons agriculteurs juifs des colonies des comtes de Bender, Chişinău, Orhei et Soroca, pour l'annee 1859","Ревизские сказки еврейских земледельческих колонистов колоний Бендерского, Кишинёвского, Оргеевского и Сорокского уездов, за 1859 год",,13,2375366,5–801,797,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-N9Z6?i=1&cc=1985804&wc=M6ZS-PZS%3A264175701%2C264722601%2C265861101,211
511,1859,1859,"Catagrafii cu romi (țigani) şerbi din satele judeţelor Chişinău, Iaşi, Hotin, Orhei şi Soroca pentru anul 1859.","Revision lists of serf Roma (gypsies) from the villages of Chişinău, Iaşi, Hotin, Orhei and Soroca counties for the year 1859.","Listes de revision des Roms (tsiganes) serfs des villages des comtes de Chişinău, Iaşi, Hotin, Orhei et Soroca pour l'annee 1859.","Ревизские сказки крепостных цыган сёл Кишинёвского, Ясского, Хотинского, Орхейского и Сорокского уездов за 1859 год.",,48,2375366 · 2375367,804–960 · 5–640,793,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-N944?i=1&cc=1985804&wc=M6ZS-Z6D%3A264175701%2C264722601%2C265866801,211-212
512,1859,1859,Catagrafii cu romi (țigani) şerbi din satele judeţului Chişinău pentru anul 1859.,Revision lists of serf Roma (gypsies) from the villages of Chişinău county for the year 1859.,Listes de revision des Roms (tsiganes) serfs des villages du comte de Chişinău pour l'annee 1859.,Ревизские сказки крепостных цыган сёл Кишинёвского уезда за 1859 год.,,9,2375367,642–644,3,probable,,212-213
518,1859,1859,Catagrafii cu mici burghezi din societatea moldovenească din oraşul Chişinău pentru anul 1859.,Revision lists of petty bourgeois of the Moldavian society of the town of Chisinau for the year 1859.,Listes de revision des petits bourgeois de la societe moldave de la ville de Chisinau pour l'annee 1859.,Ревизские сказки мещан молдавского общества города Кишинёва за 1859 год.,,1,2375367,646–1056,411,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-NCS8?i=1&cc=1985804&wc=M6ZS-YNL%3A264175701%2C264722601%2C265871501,213
519,1859,1859,Catagrafii cu mici burghezi din oraşul Chişinău pentru anul 1859.,Revision lists of petty bourgeois of the town of Chisinau for the year 1859.,Listes de revision des petits bourgeois de la ville de Chisinau pour l'annee 1859.,Ревизские сказки мещан города Кишинёва за 1859 год.,,1,2375368,5–95,91,estime,,213
520,1858,1859,"Catagrafii cu mici burghezi din oraşul Chişinău 1858,1859.","Revision lists of petty bourgeois of the town of Chisinau, 1858,1859.","Listes de revision des petits bourgeois de la ville de Chisinau, 1858,1859.","Ревизские сказки мещан города Кишинёва, 1858,1859.",,1,2375368,96–274,179,estime,,213
521,1859,1859,Catagrafii cu mici burghezi din oraşul Chişinău pentru anul 1859.,Revision lists of petty bourgeois of the town of Chisinau for the year 1859.,Listes de revision des petits bourgeois de la ville de Chisinau pour l'annee 1859.,Ревизские сказки мещан города Кишинёва за 1859 год.,,1,2375368,276–369,94,probable,,213
522,1859,1859,Catagrafii cu negustori din comunitatea evreiască din oraşul Chişinău pentru anul 1859.,Revision lists of merchants of the Jewish community of the town of Chişinău for the year 1859.,Listes de revision des negociants de la communaute juive de la ville de Chişinău pour l'annee 1859.,Ревизские сказки купцов еврейской общины города Кишинёва за 1859 год.,,1,2375368 · 2376259,371–788 · 508–710,621,probable,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-JPR7?i=1&cc=1985804&wc=M6ZS-BWL%3A264175701%2C264722601%2C265873801,213
524,1859,1859,"Catagrafii cu mici burghezi din societăţile nouă moldoveneşti, orăşeneşti şi armeneşti din oraşul Chişinău pentru anul 1859.","Revision lists of the petty bourgeois (meshchane) of the nine Moldavian, town and Armenian societies of the town of Chisinau for the year 1859","Listes de revision des petits bourgeois des neuf societes moldaves, urbaines et armeniennes de la ville de Chisinau pour l'annee 1859","Ревизские сказки мещан девяти молдавских, городских и армянских обществ города Кишинёв за 1859 год",,2,2375368,790–1054,265,probable,,213
527,1859,1859,Catagrafii cu mici burghezi din societatea evreiască din oraşul Chişinău pentru anul 1859.,Revision lists of petty bourgeois of the Jewish society of the town of Chisinau for the year 1859.,Listes de revision des petits bourgeois de la societe juive de la ville de Chisinau pour l'annee 1859.,Ревизские сказки мещан еврейского общества города Кишинёва за 1859 год.,,5,2375369,5–766,762,deduit,,213-214
528,1859,1859,Catagrafii cu mici burghezi din societatea evreiască din oraşele Chişinău şi Ismail şi din tîrgul Leova pentru anul 1859.,Revision lists of the petty bourgeois (meshchane) of the Jewish society of the towns of Chisinau and Ismail and of the market town of Leova for the year 1859,Listes de revision des petits bourgeois de la societe juive des villes de Chisinau et Ismail et du bourg de Leova pour l'annee 1859,Ревизские сказки мещан еврейского общества городов Кишинёв и Измаил и местечка Леова за 1859 год,,13,2375369 · 2375370,768–1070 · 5–387,686,estime,,214
529,1859,1859,Catagrafii cu mici burghezi din oraşul Chişinău pentru anul 1859.,Revision lists of petty bourgeois of the town of Chisinau for the year 1859.,Listes de revision des petits bourgeois de la ville de Chisinau pour l'annee 1859.,Ревизские сказки мещан города Кишинёва за 1859 год.,,6,2375370 · 2375771,388–1073 · 5–885,1567,estime,,214
530,1858,1859,"Catagrafii cu negustori şi cu mici burghezi din oraşele Ismsil, Chilia, Chişinău şi Orhei şi din tîrgurile Leova, Criuleni, şi Raşcov pentru anii 1858 - 1859.","Revision lists of merchants and petty bourgeois of the towns of Ismail, Chilia, Chişinău and Orhei and of the market towns of Leova, Criuleni and Raşcov for the years 1858-1859.","Listes de revision des negociants et des petits bourgeois des villes d'Ismail, de Chilia, de Chişinău et d'Orhei et des bourgs de Leova, Criuleni et Raşcov pour les annees 1858-1859.","Ревизские сказки купцов и мещан городов Измаила, Килии, Кишинёва и Орхея и местечек Леова, Криулени и Рашков за 1858-1859 годы.",Orhei · Soroca,7,2375771,888–921,34,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-KR?i=1&cc=1985804&wc=M6ZS-YNG%3A264175701%2C264722601%2C265891301,214-215
532,1859,1859,"Catagrafii cu locuitori din oraşele Bender, Chişinău, Orhei şi Soroca şi cu colonişti din satele judeţelor Akkerman, Bender, Chişinău, Orhei şi Soroca pentru anul 1859.","Revision lists with inhabitants of the cities of Bender, Chişinău, Orhei and Soroca and with colonists from the villages of Akkerman, Bender, Chişinău, Orhei and Soroca counties for the year 1859.","Listes de revision avec les habitants des villes de Bender, Chişinău, Orhei et Soroca et avec les colons des villages des comtes d'Akkerman, Bender, Chişinău, Orhei et Soroca pour l'annee 1859.","Ревизские сказки жителей городов Бендеры, Кишинёв, Орхей и Сорока и колонистов сёл Аккерманского, Бендерского, Кишинёвского, Орхейского и Сорокского уездов за 1859 год.",Akkerman · Bender · Chişinău · Hotin · Iaşi · Orhei · Soroca,51,2375771,924–1083,160,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-V93H-L?i=1&cc=1985804&wc=M6ZS-BWG%3A264175701%2C264722601%2C265891701,215-216
533,1859,1859,"Catagrafii cu negustori, cu mici burghezi şi cu meşteşugari din oraşul Chişinău pentru anul 1859.","Revision lists of merchants, petty bourgeois and craftsmen of the town of Chişinău for the year 1859.","Listes de revision des negociants, des petits bourgeois et des artisans de la ville de Chişinău pour l'annee 1859.","Ревизские сказки купцов, мещан и ремесленников города Кишинёва за 1859 год.",,4,2375772,1007–1116,110,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-2XHW?i=1&cc=1985804&wc=M6ZS-B29%3A264175701%2C264722601%2C265892701,216
534,1859,1859,Catagrafii cu dvoreni din satele judeţului Orhei pentru anul 1859.,Revision lists of the dvoreni (nobility) of the villages of Orhei county for the year 1859.,Listes de revision des dvoreni (noblesse) des villages du comte d'Orhei pour l'annee 1859.,Ревизские сказки дворян сёл Орхейского уезда за 1859 год.,,23,2375773,709–820,112,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-JYBW?i=1&cc=1985804&wc=M6ZS-6Z9%3A264175701%2C264722601%2C265745501,216-217
