dosar,volume,prefix,village,village_ru,county,folios,folio_from,folio_to,microfilm,image_range,image_count,confidence,image,familysearch_url
288,,s.,Şerbinţi,Шербинцы,,49-50,49,50,,,,,71,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5XDF?i=70&cc=1985804&wc=M6Z9-8TG%3A264175701%2C264722601%2C265437701
289,,satul,Marşinţi,Маршинцы,,1-3,1,3,,,,,,
290,,s.,Pol-Onut,Пол-Онут,,2-16,2,16,,,,,,
290,,s.,Ocniţa,Окница,,17-58,17,58,,,,,32,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-56F9?i=31&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,,s.,Onut,Онут,,60-76,60,76,,,,,103,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-564X?i=102&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,,s.,Ojevo,Ожево,,77-115v,77,115,,,,,131,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-56C4?i=130&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,,s.,Prihorodoc,Прихородок,,116-147v,116,147,,,,,200,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5D5Q?i=199&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,II,s.,Păscăuţi,Пэскэуць,,148-182,148,182,,,,,257,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-5VWY?i=256&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,II,s.,Perebicăuţi,Перебыковцы,,183-253,183,253,,,,,322,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-5JG2?i=321&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,,s.,Pererîta,Перерыта,,253a-292,253,292,,,,,,
290,II,s.,Poiana,Поляна,,293-316,293,316,,,,,,
290,III,s.,Percăuţi,Перкауцы,,318-343,318,343,,,,,,
290,III,s.,Paladea,Паладя,,345-357,345,357,,,,,,
290,III,s.,Pol-Ruhotin,Пол-Рухотин,,360-370,360,370,,,,,633,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-5FRG?i=632&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,III,s.,Rucşin,Рукшин,,371-432v,371,432,,,,,652,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-5FLS?i=651&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,III,s.,Rjavinţi,Ржавинць,,433-488,433,488,,,,,769,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-5XVQ?i=768&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,IV,s.,Raşcu,Раску,,490-544,490,544,,,,,884,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-BXKR?i=883&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,IV,s.,Răchitna,Рэкитна,,545-566v,545,566,,,,,988,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-BF4L?i=987&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,IV,s.,Rîngaci,Рынгачь,,568-593v,568,593,,,,,1028,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-B642?i=1027&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,IV,s.,Rosoşani,Росошани,,597-633v,597,633,,,,,1077,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-BX95?i=1076&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,IV,s.,Rătunda,Рэтунда,,634-660v,634,660,,,,,1145,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-B6LJ?i=1144&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,V,s.,Răspopenţi,Распопенцы,,662-699,662,699,,,,,1192,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-B63L?i=1191&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,V,s.,Romîncăuţi,Роминкэуци,,701-747v,701,747,,,,,1265,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-B841?i=1264&cc=1985804&wc=M6Z9-W29%3A264175701%2C264722601%2C265406001
290,V,s.,Revcăuţi,Ревкэуць,,751-770,751,770,,,,,,
290,V,s.,Restev-Atachi (Vîrstova),Рестев-Атачи (Вырстова),,771-814v,771,814,,,,,,
291,,oraşul,Hotin,Хотин,,1-114,1,114,,,,,3,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-B8FN?i=2&cc=1985804&wc=M6Z9-XTL%3A264175701%2C264722601%2C265448102
292,,s.,Năvîrneţ,Навырнец,,1-29,1,29,,,,,,
292,,s.,Năpădeni,Напэдены,,30-85,30,85,,,,,233,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-BXBY?i=232&cc=1985804&wc=M6Z9-W2S%3A264175701%2C264722601%2C265408001
292,,s.,Negureni,Негурень,,86-105,86,105,,,,,335,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-BX93?i=334&cc=1985804&wc=M6Z9-W2S%3A264175701%2C264722601%2C265408001
292,,s.,Nicorenii de Jos,Никорений-де-Жос,,106-119,106,119,,,,,,
292,,s.,Obreja,Обря,,120-165,120,165,,,,,10,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5XZY?i=9&cc=1985804&wc=M6Z9-W2S%3A264175701%2C264722601%2C265408001
292,,s.,Ochiul Alb,Окюл-Алб,,166-185,166,185,,,,,95,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-566C?i=94&cc=1985804&wc=M6Z9-W2S%3A264175701%2C264722601%2C265408001
293,,s.,Dumeni,Думень,,2-13,2,13,,,,,,
293,,s.,Dănuţeni,Дэнуцень,,14-45,14,45,,,,,24,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-5DK6?i=23&cc=1985804&wc=M6Z9-W68%3A264175701%2C264722601%2C265408501
293,,s.,Drujineni,Дружинены,,46v-59,46,59,,,,,,
293,,s.,Duşmani,Душмань,,60-94,60,94,,,,,111,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-58Y1?i=110&cc=1985804&wc=M6Z9-W68%3A264175701%2C264722601%2C265408501
293,,s.,Duruitoarea,Друитоаря,,95-107v,95,107,,,,,,
293,,s.,Dumbrăviţa,Думбравица,,108-142,108,142,,,,,201,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-5NBD?i=200&cc=1985804&wc=M6Z9-W68%3A264175701%2C264722601%2C265408501
293,,s.,Danu,Дану,,143-166,143,166,,,,,324,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-5NMZ?i=323&cc=1985804&wc=M6Z9-W68%3A264175701%2C264722601%2C265408501
293,II,s.,Iezăreni,Езэрены,,167-203,167,203,,,,,,
293,II,s.,Zagarancea,Загаранча,,204-212,204,212,,,,,,
293,II,s.,Zăhăicani,Захайкани,,213-276,213,276,,,,,,
293,III,s.,Zgărdeşti,Згардешты,,277-304,277,304,,,,,,
293,III,s.,Zăzuleni,Зазулены,,305-318,305,318,,,,,,
293,III,s.,Izvoare,Извоаре,,319-345,319,345,,,,,,
293,III,s.,Zăbriceni,Забричени,,346-360v,346,360,,,,,,
294,I,s.,Lucăceni (Alexăndreni),Лукэчень (Алексэндрень),,1-13,1,13,,,,,,
294,I,s.,Limbeni,Лимбень,,14-64,14,64,,,,,28,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5XZX?i=27&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
294,I,s.,Limbenii de Noi,Лимбений де Ной,,65-91,65,91,,,,,114,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-56S8?i=113&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
294,I,s.,Musteaţa,Мустяца,,92-122,92,122,,,,,,
294,I,s.,Medeleni,Меделень,,123-135,123,135,,,,,219,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-58PD?i=218&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
294,I,s.,Mănoileşti,Мэноилешть,,136-150,136,150,,,,,239,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-58ZD?i=238&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
294,I,s.,Micleuşeni,Миклеушень,,151-167,151,167,,,,,,
294,II,s.,Mălăieşti,Мэлэешть,,168-190,168,190,,,,,283,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5JK8?i=282&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
294,II,s.,Măgurele,Мэгуреле,,191-215,191,215,,,,,334,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-1VK6?i=333&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
294,II,s.,Mirceşti,Мирчешть,,217-270,217,270,,,,,373,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-1VZS?i=372&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
294,II,s.,Mînzăteşti,Мынзэтешть,,271-303,271,303,,,,,467,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-1NJB?i=466&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
294,II,s.,Mînzăteştii Vechi,Мынзэтештий Векь,,304-315,304,315,,,,,525,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-1LS8?i=524&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
294,III,s.,Măgura,Мэгура,,316-353,316,353,,,,,546,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-12PY?i=545&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
294,III,s.,Mîndreşti,Мындрешть,,354-395,354,395,,,,,613,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-1227?i=612&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
294,III,s.,Mihăileni,Михэйлень,,396-431,396,431,,,,,681,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-12N1?i=680&cc=1985804&wc=M6Z9-W6D%3A264175701%2C264722601%2C265409601
295,,or.,Bălţi,Бельцы,,1-150,1,150,,,,,2,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-12HV?i=1&cc=1985804&wc=M6Z9-W66%3A264175701%2C264722601%2C265410701
296,I,s.,Volodeni,Володены,,1-14,1,14,,,,,,
296,I,s.,Văratic,Вэратик,,15-40,15,40,,,,,27,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-1VB3?i=26&cc=1985804&wc=M6Z9-WZ9%3A264175701%2C264722601%2C265411301
296,I,s.,Vrăneşti,Врэнешты,,41-63,41,63,,,,,68,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-1JRG?i=67&cc=1985804&wc=M6Z9-WZ9%3A264175701%2C264722601%2C265411301
296,I,s.,Vulpeşti,Вулпешты,,64-82,64,82,,,,,102,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-1VW3?i=101&cc=1985804&wc=M6Z9-WZ9%3A264175701%2C264722601%2C265411301
296,I,s.,Vasileuţi Mitropolie,Василеуць Митрополие,,83-97,83,97,,,,,,
296,I,s.,Vasileuţi Spiridon,Василеуць Спиридон,,98-110,98,110,,,,,159,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-1V44?i=158&cc=1985804&wc=M6Z9-WZ9%3A264175701%2C264722601%2C265411301
296,I,s.,Valea Rusului,Валя-Русулуй,,111-131,111,131,,,,,183,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-1VQ8?i=182&cc=1985804&wc=M6Z9-WZ9%3A264175701%2C264722601%2C265411301
296,I,s.,Horodişte,Городище,,132-148,132,148,,,,,,
296,I,s.,Ghiliceni,Гилиčень,,149-181v,149,181,,,,,253,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-1LLJ?i=252&cc=1985804&wc=M6Z9-WZ9%3A264175701%2C264722601%2C265411301
296,II,s.,Gherman,Герман,,182-203,182,203,,,,,,
296,II,s.,Glodeni,Глодень,,204-256,204,256,,,,,351,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-1LHY?i=350&cc=1985804&wc=M6Z9-WZ9%3A264175701%2C264722601%2C265411301
296,II,s.,Gălăşeni,Гэлэшень,,257-296,257,296,,,,,455,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-K9QW-B?i=454&cc=1985804&wc=M6Z9-WZ9%3A264175701%2C264722601%2C265411301
296,II,s.,Heciul Nou,Хециул-Ноу,,297-340,297,340,,,,,529,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-K9WW-H?i=528&cc=1985804&wc=M6Z9-WZ9%3A264175701%2C264722601%2C265411301
296,III,s.,Heciul Vechi,Хециул-Векь,,341-361,341,361,,,,,,
296,,s.,Hîrceşti,Хырчешты,,362-404a,362,404,,,,,,
296,III,s.,Glingeni,Глинджень,,405-454,405,454,,,,,732,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-K9WM-N?i=731&cc=1985804&wc=M6Z9-WZ9%3A264175701%2C264722601%2C265411301
296,III,s.,Hăreşti,Хэрешты,,455-475,455,475,,,,,828,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-K9QR-X?i=827&cc=1985804&wc=M6Z9-WZ9%3A264175701%2C264722601%2C265411301
296,III,s.,Grăseni,Грэсень,,476-491,476,491,,,,,,
296,III,s.,Hînceşti,Хынчешты,,492-522,492,522,,,,,,
297,I,s.,Terebna,Теребна,,1-26,1,26,,,,,,
297,I,s.,Todireşti,Тодирешты,,27-73,27,73,,,,,56,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-K97S-V?i=55&cc=1985804&wc=M6Z9-WNL%3A264175701%2C264722601%2C265413401
297,I,s.,Taxobeni,Таксобень,,74-88,74,88,,,,,,
297,I,s.,Tomeşti-Răzeşi,Томешты-Рэзешь,,89-103,89,103,,,,,,
297,I,s.,Tomeşti,Томешты,,104-131,104,131,,,,,,
297,I,s.,Teşcureni,Тешкурень,,132-158,132,158,,,,,244,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-K9QL-3?i=243&cc=1985804&wc=M6Z9-WNL%3A264175701%2C264722601%2C265413401
297,I,s.,Tiurt,Тюрт,,159-171,159,171,,,,,295,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-K9WZ-R?i=294&cc=1985804&wc=M6Z9-WNL%3A264175701%2C264722601%2C265413401
297,II,s.,Ungheni,Унгень,,172-183,172,183,,,,,318,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-K946-5?i=317&cc=1985804&wc=M6Z9-WNL%3A264175701%2C264722601%2C265413401
297,II,s.,Unţeşti,Унцешты,,184-229,184,229,,,,,340,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-K9W7-F?i=339&cc=1985804&wc=M6Z9-WNL%3A264175701%2C264722601%2C265413401
297,II,s.,Ustia,Устия,,230-264,230,264,,,,,,
297,II,s.,Unteni,Унтень,,265-283,265,283,,,,,,
297,III,tîrgul,Făleşti,Фалешты,,284-400,284,400,,,,,589,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-K4MK?i=588&cc=1985804&wc=M6Z9-WNL%3A264175701%2C264722601%2C265413401
297,IV,s.,Floriţoaia,Флорицоая,,401-415,401,415,,,,,,
297,IV,s.,Flămînzeni,Флэмынзень,,416-448,416,448,,,,,838,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-K7KZ?i=837&cc=1985804&wc=M6Z9-WNL%3A264175701%2C264722601%2C265413401
297,IV,s.,Floreşti,Флорешты,,449-472,449,472,,,,,896,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-KQFN?i=895&cc=1985804&wc=M6Z9-WNL%3A264175701%2C264722601%2C265413401
297,IV,s.,Fîntîna Albă,Фынтына Албэ,,473-488,473,488,,,,,937,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-KQTX?i=936&cc=1985804&wc=M6Z9-WNL%3A264175701%2C264722601%2C265413401
297,IV,s.,Funduri,Фундурь,,489-495,489,495,,,,,,
297,,moşia,Floceni şi Coşeni,Флочены и Кошены,,496-499,496,499,,,,,,
297,IV,s.,Coşeno-Floceni,Кошено-Флочены,,500-511,500,511,,,,,,
298,I,s.,Pîrliţa,Пырлица,,1-76,1,76,,,,,,
298,I,s.,Petreşti,Петрешты,,77-104,77,104,,,,,137,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-KQMR?i=136&cc=1985804&wc=M6Z9-438%3A264175701%2C264722601%2C265415801
298,I,s.,Petruşeni,Петрушены,,105-140,105,140,,,,,,
298,II,s.,Pînzăreni,Пынзэрень,,141-173,141,173,,,,,,
298,II,s.,Pietrosu,Пьетросу,,174-195,174,195,,,,,315,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-K3WX?i=314&cc=1985804&wc=M6Z9-438%3A264175701%2C264722601%2C265415801
298,II,s.,Poporniţa,Попорница,,196-206,196,206,,,,,357,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-KW2S?i=356&cc=1985804&wc=M6Z9-438%3A264175701%2C264722601%2C265415801
298,II,s.,Pelinia,Пелиния,,207-269,207,269,,,,,376,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-K4SK?i=375&cc=1985804&wc=M6Z9-438%3A264175701%2C264722601%2C265415801
298,II,s.,Porciuleanca,Порчуленка,,270-290,270,290,,,,,,
298,III,s.,Proscureni,Проскурены,,291-293,291,293,,,,,535,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-K77F?i=534&cc=1985804&wc=M6Z9-438%3A264175701%2C264722601%2C265415801
298,III,s.,Pociumbeni,Почумбены,,294-310,294,310,,,,,538,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-K765?i=537&cc=1985804&wc=M6Z9-438%3A264175701%2C264722601%2C265415801
298,III,s.,Parcova,Парково,,311-347,311,347,,,,,579,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-JBXJ?i=578&cc=1985804&wc=M6Z9-438%3A264175701%2C264722601%2C265415801
298,III,s.,Pociumbăuţi,Почумбэуць,,348-368,348,368,,,,,650,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-JB4N?i=649&cc=1985804&wc=M6Z9-438%3A264175701%2C264722601%2C265415801
298,III,s.,Prajila de Jos,Пражила-де-Жос,,369-385,369,385,,,,,,
298,III,s.,Pîrjota,Пыржота,,386-396,386,396,,,,,720,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-JBBC?i=719&cc=1985804&wc=M6Z9-438%3A264175701%2C264722601%2C265415801
298,III,s.,Risipeni,Рисипень,,397-418,397,418,,,,,,
298,IV,s.,Recea,Речя,,419-488,419,488,,,,,779,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-JBQ8?i=778&cc=1985804&wc=M6Z9-438%3A264175701%2C264722601%2C265415801
298,IV,s.,Rădeni,Рэдень,,489-537,489,537,,,,,,
298,IV,s.,Rădoaia,Рэдоая,,538-567,538,567,,,,,994,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-JYZD?i=993&cc=1985804&wc=M6Z9-438%3A264175701%2C264722601%2C265415801
300,I,s.,Albineţ,Альбинец,,1-35,1,35,,,,,5,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-J9M8-S?i=4&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,I,s.,Alexăndreni (Heciul Nou),Александрены (Гециул Ноу),,36-69,36,69,,,,,75,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-J9MV-L?i=74&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,I,s.,Avrămeni,Аврэмень,,70-81,70,81,,,,,,
300,I,s.,Aluniş,Алуниш,,82-95,82,95,,,,,156,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-J9MQ-Z?i=155&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,I,s.,Asnaşenii de Jos,Аснашений де Жос,,96-118,96,118,,,,,180,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-J1MR?i=179&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,I,s.,Alexăndrenii Noi,Александрений Ной,,119-130,119,130,,,,,223,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-J1VP?i=222&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,I,s.,Bisericani,Бисериканы,,131-153,131,153,,,,,244,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-J9M8-V?i=243&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,I,s.,Boşca,Бошка,,154-172,154,172,,,,,,
300,II,s.,Balatina,Балатина,,173-215,173,215,,,,,314,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-J1KT?i=313&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,II,s.,Buteşti-Velicico,Бутешти-Величико,,216-241,216,241,,,,,395,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-JBLQ?i=394&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,II,s.,Buteşti Stavro,Бутешты Ставро,,242-264,242,264,,,,,441,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-JBLF?i=440&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,II,s.,Bahmut,Бахмут,,265-287,265,287,,,,,481,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-JBDC?i=480&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,II,s.,Beşeni,Бешены,,288-309,288,309,,,,,521,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-JY2W?i=520&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,III,s.,Bumbăta,Бумбэта,,310-357,310,357,,,,,,
300,III,s.,Bogheni,Богень,,358-384,358,384,,,,,660,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-KGZB?i=659&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,III,s.,Bogdăneşti (Brana),Богдэнешть (Брана),,385-391,385,391,,,,,708,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-KRL9?i=707&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,III,s.,Blineşti,Блинешть,,392-406v,392,406,,,,,719,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-KRZQ?i=718&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,III,s.,Burghelea Soci,Бургеля Сочь,,407-428,407,428,,,,,746,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-KR38?i=745&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,III,s.,Buciumeni,Бучумены,,429-451,429,451,,,,,784,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-KRM8?i=783&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,IV,s.,Borosenii Noi,Боросений Ной,,452-483,452,483,,,,,,
300,IV,s.,Bobletici,Боблетичь,,485-510,485,510,,,,,890,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-K52X?i=889&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,IV,s.,Bursuceni,Бурсучень,,511-522,511,522,,,,,939,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-K54Z?i=938&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,IV,s.,Biliceni,Биличены,,523-582,523,582,,,,,,
300,IV,s.,Brînzeni,Брынзены,,583-617,583,617,,,,,1071,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-K573?i=1070&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,V,s.,Bleşinăuţi (Blescenăuţi),Блешинэуць (Блещенэуць),,618-643v,618,643,,,,,1138,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-KP2P?i=1137&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,V,s.,Brătuşeni,Брэтушены,,645-681,645,681,,,,,1189,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-KPMM?i=1188&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,V,s.,Bichir,Бикир,,682-692,682,692,,,,,1258,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-KPWT?i=1257&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
300,V,s.,Borosenii Vechi,Боросений Векь,,693-707v,693,707,,,,,1277,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-KGG8?i=1276&cc=1985804&wc=M6Z9-468%3A264175701%2C264722601%2C265418401
301,,,"Bender Cahul, Iaşi, Soroca şi din guberniile Reazani şi Herson pe anii","Бендеры, Кагул, Яссы, Сорока и из губерний Рязанской и Херсонской за годы",,1851-1857,1851,1857,,,,,,
301,I,or.,Akkerman,Аккерман,Akkerman,1-143,1,143,,,,,,
301,II,or.,Akkerman,Аккерман,Akkerman,144-289,144,289,,,,,,
301,III,suburbia,Păpuşoi,Пэпушой,,290-361,290,361,,,,,,
301,,suburbia,Turlac,Турлак,,362-386,362,386,,,,,,
301,,suburbia,Şabo,Шабо,,387-400,387,400,,,,,,
301,III,s.,Stînca (Bezina),Стынка (Безина),Orhei,401-402,401,402,,,,,,
301,III,s.,Rîşcova,Рышкова,Orhei,402-403,402,403,,,,,,
301,III,s.,Cobîlca,Кобылка,Orhei,403,403,403,,,,,,
301,III,,Bairamcea (Nicolaevca  Novorosiiscaia),Байрамча (Николаевка Новороссийская),Akkerman,4-405,4,405,,,,,,
301,III,s.,Vedensc,Веденск,Akkerman,406-410,406,410,,,,,,
301,III,s.,Hancîşla (Hanul Cîşlei),Ханкышла (Ханул-Кышлей),Akkerman,411-416,411,416,,,,,,
301,III,s.,Hagi-Curda,Гаджи-Курда,Akkerman,417-422,417,422,,,,,,
301,III,s.,Hasan-Aspaga,Хасан-Аспага,Akkerman,423-426,423,426,,,,,,
301,III,s.,Gălileşti,Гэлилешть,Akkerman,427-428,427,428,,,,,,
